datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2026-01-28 12:45:00,165.05,NFO,03-FEB-2026,165.5,162.5,164.25,4968340,Options,Put,NIFTY,25200.0,279630
2026-01-28 12:46:00,165.05,NFO,03-FEB-2026,165.95,163.6,165.3,4906005,Options,Put,NIFTY,25200.0,143390
2026-01-28 12:47:00,167.05,NFO,03-FEB-2026,168.9,164.95,165.1,4906005,Options,Put,NIFTY,25200.0,190450
2026-01-28 12:48:00,166.35,NFO,03-FEB-2026,168.2,166.1,166.6,4906005,Options,Put,NIFTY,25200.0,80795
2026-01-28 12:49:00,172.45,NFO,03-FEB-2026,173.3,166.9,167.05,4961775,Options,Put,NIFTY,25200.0,369135
2026-01-28 12:50:00,171.7,NFO,03-FEB-2026,175.0,170.7,172.35,4961775,Options,Put,NIFTY,25200.0,306800
2026-01-28 12:51:00,168.25,NFO,03-FEB-2026,171.0,165.65,170.95,4961775,Options,Put,NIFTY,25200.0,241735
2026-01-28 12:52:00,168.55,NFO,03-FEB-2026,169.25,163.65,168.3,4990765,Options,Put,NIFTY,25200.0,230815
2026-01-28 12:53:00,166.25,NFO,03-FEB-2026,170.2,165.1,168.8,4990765,Options,Put,NIFTY,25200.0,164515
2026-01-28 12:54:00,169.0,NFO,03-FEB-2026,171.95,166.5,166.6,4990765,Options,Put,NIFTY,25200.0,195325
2026-01-28 12:55:00,168.45,NFO,03-FEB-2026,169.45,167.35,169.45,5059990,Options,Put,NIFTY,25200.0,113295
2026-01-28 12:56:00,170.2,NFO,03-FEB-2026,171.85,167.75,168.4,5059990,Options,Put,NIFTY,25200.0,178035
2026-01-28 12:57:00,171.35,NFO,03-FEB-2026,172.6,170.0,170.4,5059990,Options,Put,NIFTY,25200.0,153725
2026-01-28 12:58:00,172.0,NFO,03-FEB-2026,172.0,169.7,171.55,5074225,Options,Put,NIFTY,25200.0,133575
2026-01-28 12:59:00,172.05,NFO,03-FEB-2026,172.85,170.5,172.15,5074225,Options,Put,NIFTY,25200.0,142545
2026-01-28 13:00:00,173.0,NFO,03-FEB-2026,175.4,171.5,172.2,5074225,Options,Put,NIFTY,25200.0,353600
2026-01-28 13:01:00,169.05,NFO,03-FEB-2026,173.85,169.0,172.7,5098145,Options,Put,NIFTY,25200.0,252980
2026-01-28 13:02:00,167.05,NFO,03-FEB-2026,170.4,166.45,169.35,5098145,Options,Put,NIFTY,25200.0,271895
2026-01-28 13:03:00,169.95,NFO,03-FEB-2026,170.0,166.3,166.5,5098145,Options,Put,NIFTY,25200.0,148915
2026-01-28 13:04:00,171.65,NFO,03-FEB-2026,172.3,168.95,170.0,5098145,Options,Put,NIFTY,25200.0,140270
2026-01-28 13:05:00,169.45,NFO,03-FEB-2026,172.0,168.1,171.95,5055310,Options,Put,NIFTY,25200.0,97825
2026-01-28 13:06:00,171.55,NFO,03-FEB-2026,174.3,169.9,169.9,5055310,Options,Put,NIFTY,25200.0,188890
2026-01-28 13:07:00,171.7,NFO,03-FEB-2026,173.05,170.2,171.5,5055310,Options,Put,NIFTY,25200.0,84240
2026-01-28 13:08:00,172.4,NFO,03-FEB-2026,173.5,171.2,171.95,5034965,Options,Put,NIFTY,25200.0,145925
2026-01-28 13:09:00,170.0,NFO,03-FEB-2026,172.6,168.5,172.1,5034965,Options,Put,NIFTY,25200.0,152750
2026-01-28 13:10:00,169.4,NFO,03-FEB-2026,172.05,168.8,170.25,5034965,Options,Put,NIFTY,25200.0,107965
2026-01-28 13:11:00,166.9,NFO,03-FEB-2026,169.7,166.8,169.05,5040100,Options,Put,NIFTY,25200.0,163020
2026-01-28 13:12:00,168.35,NFO,03-FEB-2026,168.4,163.7,166.65,5040100,Options,Put,NIFTY,25200.0,343590
2026-01-28 13:13:00,163.1,NFO,03-FEB-2026,168.7,161.3,168.7,5040100,Options,Put,NIFTY,25200.0,243750
2026-01-28 13:14:00,159.55,NFO,03-FEB-2026,163.35,158.0,163.25,4919460,Options,Put,NIFTY,25200.0,400985
2026-01-28 13:15:00,159.45,NFO,03-FEB-2026,164.8,157.45,159.3,4919460,Options,Put,NIFTY,25200.0,248040
2026-01-28 13:16:00,158.0,NFO,03-FEB-2026,162.0,158.0,158.75,4919460,Options,Put,NIFTY,25200.0,142415
2026-01-28 13:17:00,153.75,NFO,03-FEB-2026,158.1,153.75,158.0,4836585,Options,Put,NIFTY,25200.0,310960
2026-01-28 13:18:00,156.5,NFO,03-FEB-2026,158.2,154.1,154.1,4836585,Options,Put,NIFTY,25200.0,221195
2026-01-28 13:19:00,158.85,NFO,03-FEB-2026,160.2,154.05,156.4,4836585,Options,Put,NIFTY,25200.0,194350
2026-01-28 13:20:00,165.65,NFO,03-FEB-2026,166.0,158.8,158.8,4709445,Options,Put,NIFTY,25200.0,350480
2026-01-28 13:21:00,172.35,NFO,03-FEB-2026,173.6,165.6,165.6,4709445,Options,Put,NIFTY,25200.0,580645
2026-01-28 13:22:00,183.4,NFO,03-FEB-2026,193.65,172.8,173.15,4709445,Options,Put,NIFTY,25200.0,1774890
2026-01-28 13:23:00,187.65,NFO,03-FEB-2026,190.55,181.3,181.3,4661345,Options,Put,NIFTY,25200.0,812630
2026-01-28 13:24:00,182.8,NFO,03-FEB-2026,193.35,182.2,188.35,4661345,Options,Put,NIFTY,25200.0,858910
2026-01-28 13:25:00,186.2,NFO,03-FEB-2026,189.05,183.3,183.3,4661345,Options,Put,NIFTY,25200.0,552500
2026-01-28 13:26:00,183.4,NFO,03-FEB-2026,186.5,180.0,186.05,4914585,Options,Put,NIFTY,25200.0,581945
2026-01-28 13:27:00,185.8,NFO,03-FEB-2026,186.0,180.85,183.25,4914585,Options,Put,NIFTY,25200.0,318565
2026-01-28 13:28:00,181.15,NFO,03-FEB-2026,186.25,181.15,185.65,4914585,Options,Put,NIFTY,25200.0,319865
2026-01-28 13:29:00,180.0,NFO,03-FEB-2026,181.1,170.35,181.05,5062655,Options,Put,NIFTY,25200.0,774995
2026-01-28 13:30:00,175.05,NFO,03-FEB-2026,182.0,172.85,181.15,5062655,Options,Put,NIFTY,25200.0,475995
2026-01-28 13:31:00,177.8,NFO,03-FEB-2026,181.25,175.6,176.0,5062655,Options,Put,NIFTY,25200.0,349765
2026-01-28 13:32:00,178.15,NFO,03-FEB-2026,181.0,177.65,177.8,5113420,Options,Put,NIFTY,25200.0,171080
2026-01-28 13:33:00,183.7,NFO,03-FEB-2026,184.5,178.65,179.0,5113420,Options,Put,NIFTY,25200.0,447200
2026-01-28 13:34:00,188.0,NFO,03-FEB-2026,188.0,183.5,184.5,5113420,Options,Put,NIFTY,25200.0,488800
2026-01-28 13:35:00,187.2,NFO,03-FEB-2026,189.4,185.5,187.15,5140720,Options,Put,NIFTY,25200.0,517855
2026-01-28 13:36:00,190.2,NFO,03-FEB-2026,190.95,186.5,188.25,5140720,Options,Put,NIFTY,25200.0,536835
2026-01-28 13:37:00,186.95,NFO,03-FEB-2026,190.6,186.3,188.65,5140720,Options,Put,NIFTY,25200.0,342030
2026-01-28 13:38:00,183.8,NFO,03-FEB-2026,187.5,183.55,187.5,5198375,Options,Put,NIFTY,25200.0,349700
2026-01-28 13:39:00,183.7,NFO,03-FEB-2026,186.35,182.6,183.75,5198375,Options,Put,NIFTY,25200.0,219570
2026-01-28 13:40:00,179.6,NFO,03-FEB-2026,183.7,177.7,183.7,5198375,Options,Put,NIFTY,25200.0,447850
2026-01-28 13:41:00,185.45,NFO,03-FEB-2026,185.6,178.2,179.05,5124925,Options,Put,NIFTY,25200.0,279045
2026-01-28 13:42:00,189.15,NFO,03-FEB-2026,190.75,185.65,185.65,5124925,Options,Put,NIFTY,25200.0,722345
2026-01-28 13:43:00,190.85,NFO,03-FEB-2026,192.25,187.65,189.2,5124925,Options,Put,NIFTY,25200.0,580255
2026-01-28 13:44:00,200.0,NFO,03-FEB-2026,200.9,189.45,190.0,5297825,Options,Put,NIFTY,25200.0,1080430
2026-01-28 13:45:00,200.65,NFO,03-FEB-2026,204.2,198.65,201.55,5297825,Options,Put,NIFTY,25200.0,1362595
2026-01-28 13:46:00,201.6,NFO,03-FEB-2026,201.95,193.55,199.5,5297825,Options,Put,NIFTY,25200.0,701740
2026-01-28 13:47:00,202.3,NFO,03-FEB-2026,203.7,199.9,201.35,5096130,Options,Put,NIFTY,25200.0,719030
2026-01-28 13:48:00,210.0,NFO,03-FEB-2026,211.9,200.35,202.6,5096130,Options,Put,NIFTY,25200.0,1404260
2026-01-28 13:49:00,206.55,NFO,03-FEB-2026,210.1,204.4,210.1,5096130,Options,Put,NIFTY,25200.0,940030
2026-01-28 13:50:00,215.0,NFO,03-FEB-2026,215.0,206.95,206.95,5093075,Options,Put,NIFTY,25200.0,1249040
2026-01-28 13:51:00,210.55,NFO,03-FEB-2026,215.2,205.1,214.0,5093075,Options,Put,NIFTY,25200.0,1019460
2026-01-28 13:52:00,205.75,NFO,03-FEB-2026,210.3,204.55,210.3,5093075,Options,Put,NIFTY,25200.0,439530
2026-01-28 13:53:00,195.1,NFO,03-FEB-2026,205.8,195.0,205.7,4932070,Options,Put,NIFTY,25200.0,930865
2026-01-28 13:54:00,192.65,NFO,03-FEB-2026,194.65,191.1,194.65,4932070,Options,Put,NIFTY,25200.0,562575
2026-01-28 13:55:00,191.25,NFO,03-FEB-2026,193.8,188.55,192.2,4932070,Options,Put,NIFTY,25200.0,470795
2026-01-28 13:56:00,193.7,NFO,03-FEB-2026,195.0,190.0,190.65,4799795,Options,Put,NIFTY,25200.0,496275
2026-01-28 13:57:00,191.95,NFO,03-FEB-2026,195.45,190.7,193.5,4799795,Options,Put,NIFTY,25200.0,345540
2026-01-28 13:58:00,185.65,NFO,03-FEB-2026,191.5,184.4,191.5,4799795,Options,Put,NIFTY,25200.0,686725
2026-01-28 13:59:00,184.25,NFO,03-FEB-2026,185.9,181.0,184.8,4819815,Options,Put,NIFTY,25200.0,510705
2026-01-28 14:00:00,181.6,NFO,03-FEB-2026,185.0,180.3,184.35,4819815,Options,Put,NIFTY,25200.0,331500
2026-01-28 14:01:00,187.55,NFO,03-FEB-2026,187.55,181.7,182.15,4819815,Options,Put,NIFTY,25200.0,346190
2026-01-28 14:02:00,184.35,NFO,03-FEB-2026,189.3,184.2,187.2,4887350,Options,Put,NIFTY,25200.0,491335
2026-01-28 14:03:00,184.2,NFO,03-FEB-2026,185.25,179.4,184.7,4887350,Options,Put,NIFTY,25200.0,506155
2026-01-28 14:04:00,183.35,NFO,03-FEB-2026,184.05,180.85,182.35,4887350,Options,Put,NIFTY,25200.0,184600
2026-01-28 14:05:00,187.5,NFO,03-FEB-2026,189.0,183.05,183.45,4933370,Options,Put,NIFTY,25200.0,362700
2026-01-28 14:06:00,188.85,NFO,03-FEB-2026,190.65,187.3,187.65,4933370,Options,Put,NIFTY,25200.0,396695
2026-01-28 14:07:00,185.75,NFO,03-FEB-2026,191.15,184.15,188.25,4933370,Options,Put,NIFTY,25200.0,402870
2026-01-28 14:08:00,188.85,NFO,03-FEB-2026,190.6,185.5,185.85,5073575,Options,Put,NIFTY,25200.0,371670
2026-01-28 14:09:00,188.9,NFO,03-FEB-2026,191.05,187.15,189.15,5073575,Options,Put,NIFTY,25200.0,344240
2026-01-28 14:10:00,187.5,NFO,03-FEB-2026,189.55,184.45,189.5,5073575,Options,Put,NIFTY,25200.0,311025
2026-01-28 14:11:00,190.25,NFO,03-FEB-2026,190.65,185.6,187.6,5115955,Options,Put,NIFTY,25200.0,351845
2026-01-28 14:12:00,194.95,NFO,03-FEB-2026,196.2,188.1,190.35,5115955,Options,Put,NIFTY,25200.0,701285
2026-01-28 14:13:00,195.1,NFO,03-FEB-2026,198.0,192.2,196.0,5115955,Options,Put,NIFTY,25200.0,689520
2026-01-28 14:14:00,195.85,NFO,03-FEB-2026,195.85,190.6,194.3,5196685,Options,Put,NIFTY,25200.0,351065
2026-01-28 14:15:00,195.35,NFO,03-FEB-2026,199.85,194.7,196.35,5196685,Options,Put,NIFTY,25200.0,738205
2026-01-28 14:16:00,191.45,NFO,03-FEB-2026,199.7,190.8,195.65,5196685,Options,Put,NIFTY,25200.0,720720
2026-01-28 14:17:00,196.0,NFO,03-FEB-2026,198.65,190.2,190.3,5106530,Options,Put,NIFTY,25200.0,503620
2026-01-28 14:18:00,195.8,NFO,03-FEB-2026,200.0,195.6,196.35,5106530,Options,Put,NIFTY,25200.0,466310
2026-01-28 14:19:00,190.2,NFO,03-FEB-2026,196.5,190.2,195.3,5106530,Options,Put,NIFTY,25200.0,434980
2026-01-28 14:20:00,189.75,NFO,03-FEB-2026,192.6,187.5,190.8,5108090,Options,Put,NIFTY,25200.0,444405
2026-01-28 14:21:00,188.65,NFO,03-FEB-2026,190.65,185.6,189.65,5108090,Options,Put,NIFTY,25200.0,356980
2026-01-28 14:22:00,194.5,NFO,03-FEB-2026,194.5,187.9,188.15,5108090,Options,Put,NIFTY,25200.0,354705
2026-01-28 14:23:00,191.9,NFO,03-FEB-2026,196.6,190.95,194.45,5094570,Options,Put,NIFTY,25200.0,422370
2026-01-28 14:24:00,192.0,NFO,03-FEB-2026,194.6,188.4,190.65,5094570,Options,Put,NIFTY,25200.0,299585
2026-01-28 14:25:00,190.8,NFO,03-FEB-2026,193.0,189.0,191.35,5094570,Options,Put,NIFTY,25200.0,219050
2026-01-28 14:26:00,190.35,NFO,03-FEB-2026,192.55,189.95,190.4,5110430,Options,Put,NIFTY,25200.0,154050
2026-01-28 14:27:00,187.85,NFO,03-FEB-2026,191.35,184.5,190.6,5110430,Options,Put,NIFTY,25200.0,410280
2026-01-28 14:28:00,182.95,NFO,03-FEB-2026,188.6,182.95,188.5,5110430,Options,Put,NIFTY,25200.0,255385
2026-01-28 14:29:00,181.7,NFO,03-FEB-2026,185.05,179.7,183.5,5056610,Options,Put,NIFTY,25200.0,601120
2026-01-28 14:30:00,172.75,NFO,03-FEB-2026,181.6,169.65,181.45,5056610,Options,Put,NIFTY,25200.0,951535
2026-01-28 14:31:00,176.45,NFO,03-FEB-2026,178.05,172.0,175.15,5056610,Options,Put,NIFTY,25200.0,456105
2026-01-28 14:32:00,177.4,NFO,03-FEB-2026,178.9,173.65,176.45,4806750,Options,Put,NIFTY,25200.0,244790
2026-01-28 14:33:00,185.9,NFO,03-FEB-2026,186.55,174.7,177.0,4806750,Options,Put,NIFTY,25200.0,560690
2026-01-28 14:34:00,188.0,NFO,03-FEB-2026,188.0,182.35,186.0,4806750,Options,Put,NIFTY,25200.0,520195
2026-01-28 14:35:00,183.4,NFO,03-FEB-2026,192.05,182.7,189.45,4929730,Options,Put,NIFTY,25200.0,793130
2026-01-28 14:36:00,186.9,NFO,03-FEB-2026,190.55,183.7,183.7,4929730,Options,Put,NIFTY,25200.0,371735
2026-01-28 14:37:00,182.0,NFO,03-FEB-2026,189.0,181.1,187.0,4929730,Options,Put,NIFTY,25200.0,331305
2026-01-28 14:38:00,180.95,NFO,03-FEB-2026,183.5,178.3,182.0,4885140,Options,Put,NIFTY,25200.0,288210
2026-01-28 14:39:00,180.5,NFO,03-FEB-2026,182.95,178.6,180.95,4885140,Options,Put,NIFTY,25200.0,187655
2026-01-28 14:40:00,180.0,NFO,03-FEB-2026,181.0,175.1,180.45,4885140,Options,Put,NIFTY,25200.0,402740
2026-01-28 14:41:00,181.45,NFO,03-FEB-2026,184.05,178.4,180.0,4797390,Options,Put,NIFTY,25200.0,287625
2026-01-28 14:42:00,177.65,NFO,03-FEB-2026,181.55,177.4,181.1,4797390,Options,Put,NIFTY,25200.0,234455
2026-01-28 14:43:00,174.5,NFO,03-FEB-2026,179.3,173.25,177.65,4797390,Options,Put,NIFTY,25200.0,324220
2026-01-28 14:44:00,174.2,NFO,03-FEB-2026,175.75,172.7,174.5,4779255,Options,Put,NIFTY,25200.0,322010
2026-01-28 14:45:00,168.9,NFO,03-FEB-2026,174.75,167.15,173.25,4779255,Options,Put,NIFTY,25200.0,601510
2026-01-28 14:46:00,167.15,NFO,03-FEB-2026,170.0,165.4,169.2,4779255,Options,Put,NIFTY,25200.0,400725
2026-01-28 14:47:00,166.15,NFO,03-FEB-2026,168.35,164.75,167.05,4542655,Options,Put,NIFTY,25200.0,271635
2026-01-28 14:48:00,165.55,NFO,03-FEB-2026,167.9,163.9,165.4,4542655,Options,Put,NIFTY,25200.0,242645
2026-01-28 14:49:00,159.8,NFO,03-FEB-2026,167.0,159.2,165.85,4542655,Options,Put,NIFTY,25200.0,476385
2026-01-28 14:50:00,159.45,NFO,03-FEB-2026,162.75,156.75,160.35,4481490,Options,Put,NIFTY,25200.0,417950
2026-01-28 14:51:00,150.8,NFO,03-FEB-2026,160.4,149.45,159.2,4481490,Options,Put,NIFTY,25200.0,555620
2026-01-28 14:52:00,154.0,NFO,03-FEB-2026,154.15,150.0,150.05,4481490,Options,Put,NIFTY,25200.0,389350
2026-01-28 14:53:00,148.4,NFO,03-FEB-2026,155.4,147.8,154.0,4500535,Options,Put,NIFTY,25200.0,399750
2026-01-28 14:54:00,146.45,NFO,03-FEB-2026,151.0,146.45,148.25,4500535,Options,Put,NIFTY,25200.0,311740
2026-01-28 14:55:00,145.2,NFO,03-FEB-2026,146.85,143.05,146.85,4500535,Options,Put,NIFTY,25200.0,550615
2026-01-28 14:56:00,144.1,NFO,03-FEB-2026,146.85,143.2,145.2,4563195,Options,Put,NIFTY,25200.0,293215
2026-01-28 14:57:00,144.05,NFO,03-FEB-2026,145.0,141.0,144.25,4563195,Options,Put,NIFTY,25200.0,312715
2026-01-28 14:58:00,142.35,NFO,03-FEB-2026,144.7,142.0,144.45,4563195,Options,Put,NIFTY,25200.0,234000
2026-01-28 14:59:00,143.2,NFO,03-FEB-2026,145.8,141.3,142.35,4531540,Options,Put,NIFTY,25200.0,295555
2026-01-28 15:00:00,143.55,NFO,03-FEB-2026,144.6,139.55,141.4,4531540,Options,Put,NIFTY,25200.0,551070
2026-01-28 15:01:00,138.35,NFO,03-FEB-2026,143.3,137.8,143.3,4531540,Options,Put,NIFTY,25200.0,383630
2026-01-28 15:02:00,140.0,NFO,03-FEB-2026,140.9,138.55,139.0,4477460,Options,Put,NIFTY,25200.0,257400
2026-01-28 15:03:00,144.2,NFO,03-FEB-2026,144.85,139.05,140.2,4477460,Options,Put,NIFTY,25200.0,265200
2026-01-28 15:04:00,142.55,NFO,03-FEB-2026,144.65,141.7,144.3,4477460,Options,Put,NIFTY,25200.0,265980
2026-01-28 15:05:00,141.7,NFO,03-FEB-2026,142.9,140.4,142.75,4413760,Options,Put,NIFTY,25200.0,184405
2026-01-28 15:06:00,140.35,NFO,03-FEB-2026,142.0,139.7,142.0,4413760,Options,Put,NIFTY,25200.0,217555
2026-01-28 15:07:00,144.55,NFO,03-FEB-2026,145.9,139.45,139.6,4413760,Options,Put,NIFTY,25200.0,381940
2026-01-28 15:08:00,146.65,NFO,03-FEB-2026,148.0,143.35,144.1,4270175,Options,Put,NIFTY,25200.0,418665
2026-01-28 15:09:00,145.65,NFO,03-FEB-2026,148.0,144.45,146.95,4270175,Options,Put,NIFTY,25200.0,303940
2026-01-28 15:10:00,148.75,NFO,03-FEB-2026,149.4,145.35,145.35,4270175,Options,Put,NIFTY,25200.0,282685
2026-01-28 15:11:00,146.7,NFO,03-FEB-2026,148.8,145.85,148.8,4134000,Options,Put,NIFTY,25200.0,171925
2026-01-28 15:12:00,144.95,NFO,03-FEB-2026,147.4,144.45,146.45,4134000,Options,Put,NIFTY,25200.0,198835
2026-01-28 15:13:00,146.75,NFO,03-FEB-2026,146.75,144.0,145.15,4134000,Options,Put,NIFTY,25200.0,147355
2026-01-28 15:14:00,146.35,NFO,03-FEB-2026,149.0,146.35,146.75,4051255,Options,Put,NIFTY,25200.0,176475
2026-01-28 15:15:00,143.7,NFO,03-FEB-2026,147.05,140.25,146.55,4051255,Options,Put,NIFTY,25200.0,442975
2026-01-28 15:16:00,141.25,NFO,03-FEB-2026,143.85,136.6,143.85,4051255,Options,Put,NIFTY,25200.0,429520
2026-01-28 15:17:00,135.2,NFO,03-FEB-2026,141.65,134.1,141.4,3953300,Options,Put,NIFTY,25200.0,318500
2026-01-28 15:18:00,133.95,NFO,03-FEB-2026,135.7,131.3,134.85,3953300,Options,Put,NIFTY,25200.0,331240
2026-01-28 15:19:00,136.7,NFO,03-FEB-2026,138.0,134.0,134.0,3953300,Options,Put,NIFTY,25200.0,214760
2026-01-28 15:20:00,136.6,NFO,03-FEB-2026,137.0,134.45,136.6,3778125,Options,Put,NIFTY,25200.0,191295
2026-01-28 15:21:00,137.0,NFO,03-FEB-2026,137.25,134.9,136.6,3778125,Options,Put,NIFTY,25200.0,193700
2026-01-28 15:22:00,135.65,NFO,03-FEB-2026,137.45,133.95,137.1,3778125,Options,Put,NIFTY,25200.0,185640
2026-01-28 15:23:00,135.6,NFO,03-FEB-2026,136.05,134.0,135.7,3673150,Options,Put,NIFTY,25200.0,143975
2026-01-28 15:24:00,137.55,NFO,03-FEB-2026,138.75,135.7,135.75,3673150,Options,Put,NIFTY,25200.0,225485
2026-01-28 15:25:00,136.6,NFO,03-FEB-2026,138.25,135.7,137.55,3673150,Options,Put,NIFTY,25200.0,124930
2026-01-28 15:26:00,134.7,NFO,03-FEB-2026,137.6,134.15,136.45,3378440,Options,Put,NIFTY,25200.0,211120
2026-01-28 15:27:00,135.35,NFO,03-FEB-2026,135.65,133.55,134.25,3378440,Options,Put,NIFTY,25200.0,152620
2026-01-28 15:28:00,134.85,NFO,03-FEB-2026,135.9,133.5,134.8,3378440,Options,Put,NIFTY,25200.0,225875
2026-01-28 15:29:00,133.0,NFO,03-FEB-2026,134.95,132.15,134.85,3192475,Options,Put,NIFTY,25200.0,343200
