datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2025-11-18 09:38:00,161.6,NFO,18-NOV-2025,162.5,158.5,161.9,2930325,Options,Put,NIFTY,26100.0,372825
2025-11-18 09:39:00,172.75,NFO,18-NOV-2025,172.75,158.9,161.6,2930325,Options,Put,NIFTY,26100.0,584400
2025-11-18 09:40:00,168.95,NFO,18-NOV-2025,174.2,165.7,174.2,2717400,Options,Put,NIFTY,26100.0,807600
2025-11-18 09:41:00,164.2,NFO,18-NOV-2025,168.8,154.75,168.8,2717400,Options,Put,NIFTY,26100.0,558075
2025-11-18 09:42:00,163.3,NFO,18-NOV-2025,165.7,160.8,163.85,2717400,Options,Put,NIFTY,26100.0,335025
2025-11-18 09:43:00,165.45,NFO,18-NOV-2025,168.15,163.5,164.0,2591775,Options,Put,NIFTY,26100.0,289725
2025-11-18 09:44:00,164.5,NFO,18-NOV-2025,164.95,159.3,164.95,2591775,Options,Put,NIFTY,26100.0,261375
2025-11-18 09:45:00,159.5,NFO,18-NOV-2025,166.4,158.95,164.45,2591775,Options,Put,NIFTY,26100.0,299400
2025-11-18 09:46:00,165.0,NFO,18-NOV-2025,167.0,158.95,158.95,2623125,Options,Put,NIFTY,26100.0,208875
2025-11-18 09:47:00,164.15,NFO,18-NOV-2025,165.0,157.4,164.5,2623125,Options,Put,NIFTY,26100.0,266625
2025-11-18 09:48:00,176.4,NFO,18-NOV-2025,177.25,161.55,163.4,2623125,Options,Put,NIFTY,26100.0,752250
2025-11-18 09:49:00,188.7,NFO,18-NOV-2025,188.7,173.2,175.7,2508150,Options,Put,NIFTY,26100.0,1286850
2025-11-18 09:50:00,190.65,NFO,18-NOV-2025,195.45,185.8,189.6,2508150,Options,Put,NIFTY,26100.0,1189650
2025-11-18 09:51:00,186.85,NFO,18-NOV-2025,193.3,186.6,191.5,2508150,Options,Put,NIFTY,26100.0,480825
2025-11-18 09:52:00,188.6,NFO,18-NOV-2025,189.5,181.45,186.8,2096025,Options,Put,NIFTY,26100.0,438300
2025-11-18 09:53:00,193.65,NFO,18-NOV-2025,195.55,188.15,188.15,2096025,Options,Put,NIFTY,26100.0,405075
2025-11-18 09:54:00,190.5,NFO,18-NOV-2025,193.4,188.15,193.15,2096025,Options,Put,NIFTY,26100.0,250575
2025-11-18 09:55:00,192.6,NFO,18-NOV-2025,194.4,188.15,190.9,1993050,Options,Put,NIFTY,26100.0,201300
2025-11-18 09:56:00,193.1,NFO,18-NOV-2025,196.15,191.05,192.25,1993050,Options,Put,NIFTY,26100.0,300225
2025-11-18 09:57:00,193.15,NFO,18-NOV-2025,195.85,191.75,192.75,1993050,Options,Put,NIFTY,26100.0,196725
2025-11-18 09:58:00,195.55,NFO,18-NOV-2025,197.3,190.2,193.55,1876275,Options,Put,NIFTY,26100.0,236250
2025-11-18 09:59:00,212.9,NFO,18-NOV-2025,213.4,192.25,195.6,1876275,Options,Put,NIFTY,26100.0,476625
2025-11-18 10:00:00,206.9,NFO,18-NOV-2025,222.55,205.4,214.1,1876275,Options,Put,NIFTY,26100.0,1022175
2025-11-18 10:01:00,205.2,NFO,18-NOV-2025,211.7,205.0,208.2,1651125,Options,Put,NIFTY,26100.0,269475
2025-11-18 10:02:00,208.0,NFO,18-NOV-2025,208.0,200.65,204.55,1651125,Options,Put,NIFTY,26100.0,292425
2025-11-18 10:03:00,201.7,NFO,18-NOV-2025,208.0,200.35,207.15,1651125,Options,Put,NIFTY,26100.0,255975
2025-11-18 10:04:00,200.65,NFO,18-NOV-2025,201.15,196.4,200.7,1589775,Options,Put,NIFTY,26100.0,232725
2025-11-18 10:05:00,194.15,NFO,18-NOV-2025,201.75,193.75,200.4,1589775,Options,Put,NIFTY,26100.0,242775
2025-11-18 10:06:00,198.4,NFO,18-NOV-2025,198.4,190.9,195.8,1589775,Options,Put,NIFTY,26100.0,246150
2025-11-18 10:07:00,204.85,NFO,18-NOV-2025,205.65,198.3,199.0,1680975,Options,Put,NIFTY,26100.0,344175
2025-11-18 10:08:00,203.9,NFO,18-NOV-2025,205.1,202.15,204.55,1680975,Options,Put,NIFTY,26100.0,125775
2025-11-18 10:09:00,200.3,NFO,18-NOV-2025,206.3,200.3,204.0,1680975,Options,Put,NIFTY,26100.0,135300
2025-11-18 10:10:00,203.4,NFO,18-NOV-2025,204.35,200.65,200.95,1750800,Options,Put,NIFTY,26100.0,85425
2025-11-18 10:11:00,201.15,NFO,18-NOV-2025,207.9,200.9,205.45,1750800,Options,Put,NIFTY,26100.0,221100
2025-11-18 10:12:00,207.15,NFO,18-NOV-2025,210.1,201.45,201.45,1750800,Options,Put,NIFTY,26100.0,133725
2025-11-18 10:13:00,209.7,NFO,18-NOV-2025,211.9,206.0,207.4,1771800,Options,Put,NIFTY,26100.0,362700
2025-11-18 10:14:00,209.3,NFO,18-NOV-2025,211.3,207.8,209.2,1771800,Options,Put,NIFTY,26100.0,118425
2025-11-18 10:15:00,208.4,NFO,18-NOV-2025,211.85,207.0,209.0,1771800,Options,Put,NIFTY,26100.0,270075
2025-11-18 10:16:00,209.2,NFO,18-NOV-2025,209.45,205.3,208.8,1736100,Options,Put,NIFTY,26100.0,103275
2025-11-18 10:17:00,204.55,NFO,18-NOV-2025,209.15,203.4,208.25,1736100,Options,Put,NIFTY,26100.0,78900
2025-11-18 10:18:00,200.55,NFO,18-NOV-2025,206.65,200.35,204.7,1736100,Options,Put,NIFTY,26100.0,77625
2025-11-18 10:19:00,195.0,NFO,18-NOV-2025,200.65,193.85,200.35,1680000,Options,Put,NIFTY,26100.0,229200
2025-11-18 10:20:00,188.4,NFO,18-NOV-2025,194.95,186.35,194.95,1680000,Options,Put,NIFTY,26100.0,244425
2025-11-18 10:21:00,194.1,NFO,18-NOV-2025,194.1,186.9,188.6,1680000,Options,Put,NIFTY,26100.0,195975
2025-11-18 10:22:00,195.1,NFO,18-NOV-2025,196.9,192.4,194.65,1683675,Options,Put,NIFTY,26100.0,132825
2025-11-18 10:23:00,187.2,NFO,18-NOV-2025,197.3,185.55,195.55,1683675,Options,Put,NIFTY,26100.0,217125
2025-11-18 10:24:00,189.55,NFO,18-NOV-2025,192.15,187.45,187.8,1683675,Options,Put,NIFTY,26100.0,86925
2025-11-18 10:25:00,189.25,NFO,18-NOV-2025,193.0,187.0,189.35,1719975,Options,Put,NIFTY,26100.0,70125
2025-11-18 10:26:00,193.95,NFO,18-NOV-2025,194.85,186.65,189.25,1719975,Options,Put,NIFTY,26100.0,83475
2025-11-18 10:27:00,198.85,NFO,18-NOV-2025,199.1,192.55,193.4,1719975,Options,Put,NIFTY,26100.0,216675
2025-11-18 10:28:00,200.6,NFO,18-NOV-2025,200.85,194.95,199.25,1706100,Options,Put,NIFTY,26100.0,267975
2025-11-18 10:29:00,208.3,NFO,18-NOV-2025,208.4,199.5,200.25,1706100,Options,Put,NIFTY,26100.0,253875
2025-11-18 10:30:00,206.35,NFO,18-NOV-2025,209.0,204.1,209.0,1706100,Options,Put,NIFTY,26100.0,175275
2025-11-18 10:31:00,209.15,NFO,18-NOV-2025,211.5,205.45,205.45,1734375,Options,Put,NIFTY,26100.0,237750
2025-11-18 10:32:00,218.9,NFO,18-NOV-2025,220.05,208.9,209.2,1734375,Options,Put,NIFTY,26100.0,239475
2025-11-18 10:33:00,218.15,NFO,18-NOV-2025,220.0,215.55,219.0,1734375,Options,Put,NIFTY,26100.0,292800
2025-11-18 10:34:00,216.0,NFO,18-NOV-2025,218.6,214.0,217.0,1628175,Options,Put,NIFTY,26100.0,91575
2025-11-18 10:35:00,219.3,NFO,18-NOV-2025,225.15,215.0,215.95,1628175,Options,Put,NIFTY,26100.0,273525
2025-11-18 10:36:00,210.25,NFO,18-NOV-2025,221.8,210.25,219.5,1628175,Options,Put,NIFTY,26100.0,220500
2025-11-18 10:37:00,215.3,NFO,18-NOV-2025,217.9,210.15,210.15,1523025,Options,Put,NIFTY,26100.0,122850
2025-11-18 10:38:00,210.4,NFO,18-NOV-2025,216.35,206.75,214.85,1523025,Options,Put,NIFTY,26100.0,121725
2025-11-18 10:39:00,205.25,NFO,18-NOV-2025,212.0,205.2,209.4,1523025,Options,Put,NIFTY,26100.0,73350
2025-11-18 10:40:00,201.9,NFO,18-NOV-2025,207.2,201.9,204.6,1504275,Options,Put,NIFTY,26100.0,133200
2025-11-18 10:41:00,205.1,NFO,18-NOV-2025,206.0,202.5,203.05,1504275,Options,Put,NIFTY,26100.0,87450
2025-11-18 10:42:00,211.9,NFO,18-NOV-2025,212.1,206.55,207.5,1504275,Options,Put,NIFTY,26100.0,112425
2025-11-18 10:43:00,207.35,NFO,18-NOV-2025,213.1,205.15,212.3,1491450,Options,Put,NIFTY,26100.0,93975
2025-11-18 10:44:00,205.5,NFO,18-NOV-2025,208.35,204.05,207.35,1491450,Options,Put,NIFTY,26100.0,49500
2025-11-18 10:45:00,207.35,NFO,18-NOV-2025,212.9,205.95,205.95,1491450,Options,Put,NIFTY,26100.0,90825
2025-11-18 10:46:00,204.9,NFO,18-NOV-2025,208.1,204.5,207.15,1511925,Options,Put,NIFTY,26100.0,48525
2025-11-18 10:47:00,201.0,NFO,18-NOV-2025,205.55,199.7,205.55,1511925,Options,Put,NIFTY,26100.0,150825
2025-11-18 10:48:00,193.2,NFO,18-NOV-2025,200.6,190.95,200.6,1511925,Options,Put,NIFTY,26100.0,217875
2025-11-18 10:49:00,183.45,NFO,18-NOV-2025,194.6,182.65,194.25,1560975,Options,Put,NIFTY,26100.0,254550
2025-11-18 10:50:00,186.1,NFO,18-NOV-2025,187.65,180.7,184.4,1560975,Options,Put,NIFTY,26100.0,251400
2025-11-18 10:51:00,190.35,NFO,18-NOV-2025,192.7,186.75,187.1,1560975,Options,Put,NIFTY,26100.0,236700
2025-11-18 10:52:00,191.75,NFO,18-NOV-2025,192.15,188.6,190.25,1747800,Options,Put,NIFTY,26100.0,107250
2025-11-18 10:53:00,189.05,NFO,18-NOV-2025,193.75,188.9,191.3,1747800,Options,Put,NIFTY,26100.0,107250
2025-11-18 10:54:00,190.45,NFO,18-NOV-2025,193.0,187.2,188.65,1747800,Options,Put,NIFTY,26100.0,111000
2025-11-18 10:55:00,184.6,NFO,18-NOV-2025,191.35,184.6,190.2,1782600,Options,Put,NIFTY,26100.0,107100
2025-11-18 10:56:00,172.65,NFO,18-NOV-2025,186.95,172.0,184.75,1782600,Options,Put,NIFTY,26100.0,277200
2025-11-18 10:57:00,174.5,NFO,18-NOV-2025,177.3,168.3,170.4,1782600,Options,Put,NIFTY,26100.0,423450
2025-11-18 10:58:00,173.6,NFO,18-NOV-2025,175.0,171.15,174.05,1799100,Options,Put,NIFTY,26100.0,147900
2025-11-18 10:59:00,177.15,NFO,18-NOV-2025,180.6,172.65,172.65,1799100,Options,Put,NIFTY,26100.0,185775
2025-11-18 11:00:00,168.4,NFO,18-NOV-2025,177.1,166.95,176.45,1799100,Options,Put,NIFTY,26100.0,289350
2025-11-18 11:01:00,165.0,NFO,18-NOV-2025,169.55,165.0,168.6,1941600,Options,Put,NIFTY,26100.0,176625
2025-11-18 11:02:00,170.85,NFO,18-NOV-2025,170.85,164.5,166.2,1941600,Options,Put,NIFTY,26100.0,150375
2025-11-18 11:03:00,172.3,NFO,18-NOV-2025,172.95,168.35,170.05,1941600,Options,Put,NIFTY,26100.0,259650
2025-11-18 11:04:00,175.3,NFO,18-NOV-2025,177.4,172.6,173.05,2101950,Options,Put,NIFTY,26100.0,262125
2025-11-18 11:05:00,178.5,NFO,18-NOV-2025,179.0,174.0,174.8,2101950,Options,Put,NIFTY,26100.0,184350
2025-11-18 11:06:00,176.8,NFO,18-NOV-2025,179.05,175.6,178.45,2101950,Options,Put,NIFTY,26100.0,170400
2025-11-18 11:07:00,177.3,NFO,18-NOV-2025,177.7,173.2,176.65,2154525,Options,Put,NIFTY,26100.0,95550
2025-11-18 11:08:00,172.0,NFO,18-NOV-2025,177.35,171.75,177.2,2154525,Options,Put,NIFTY,26100.0,68700
2025-11-18 11:09:00,171.0,NFO,18-NOV-2025,174.3,170.4,172.25,2154525,Options,Put,NIFTY,26100.0,160950
2025-11-18 11:10:00,170.5,NFO,18-NOV-2025,174.4,170.15,171.75,2167050,Options,Put,NIFTY,26100.0,110475
2025-11-18 11:11:00,173.45,NFO,18-NOV-2025,173.45,167.25,171.2,2167050,Options,Put,NIFTY,26100.0,173100
2025-11-18 11:12:00,169.0,NFO,18-NOV-2025,176.0,169.0,173.6,2167050,Options,Put,NIFTY,26100.0,206400
2025-11-18 11:13:00,166.6,NFO,18-NOV-2025,172.25,166.6,169.6,2234700,Options,Put,NIFTY,26100.0,101550
2025-11-18 11:14:00,169.75,NFO,18-NOV-2025,174.3,167.2,167.2,2234700,Options,Put,NIFTY,26100.0,106275
2025-11-18 11:15:00,166.0,NFO,18-NOV-2025,171.1,164.15,169.3,2234700,Options,Put,NIFTY,26100.0,172800
2025-11-18 11:16:00,170.25,NFO,18-NOV-2025,172.95,163.9,165.15,2240850,Options,Put,NIFTY,26100.0,253875
2025-11-18 11:17:00,167.7,NFO,18-NOV-2025,171.8,165.5,170.55,2240850,Options,Put,NIFTY,26100.0,106500
2025-11-18 11:18:00,159.4,NFO,18-NOV-2025,168.0,158.0,167.8,2240850,Options,Put,NIFTY,26100.0,402075
2025-11-18 11:19:00,160.3,NFO,18-NOV-2025,161.5,158.4,159.8,2238900,Options,Put,NIFTY,26100.0,162225
2025-11-18 11:20:00,163.1,NFO,18-NOV-2025,163.8,158.55,160.1,2238900,Options,Put,NIFTY,26100.0,199200
2025-11-18 11:21:00,159.95,NFO,18-NOV-2025,163.75,156.05,163.1,2238900,Options,Put,NIFTY,26100.0,435225
2025-11-18 11:22:00,158.35,NFO,18-NOV-2025,161.5,157.6,160.65,2442675,Options,Put,NIFTY,26100.0,219375
2025-11-18 11:23:00,159.1,NFO,18-NOV-2025,159.8,154.6,158.7,2442675,Options,Put,NIFTY,26100.0,235050
2025-11-18 11:24:00,163.75,NFO,18-NOV-2025,164.55,157.65,159.4,2442675,Options,Put,NIFTY,26100.0,250350
2025-11-18 11:25:00,164.25,NFO,18-NOV-2025,166.0,160.45,163.7,2538075,Options,Put,NIFTY,26100.0,306975
2025-11-18 11:26:00,164.3,NFO,18-NOV-2025,167.15,163.8,165.4,2538075,Options,Put,NIFTY,26100.0,177525
2025-11-18 11:27:00,171.1,NFO,18-NOV-2025,171.1,164.0,164.5,2538075,Options,Put,NIFTY,26100.0,252600
2025-11-18 11:28:00,174.45,NFO,18-NOV-2025,175.95,168.4,171.35,2437800,Options,Put,NIFTY,26100.0,351375
2025-11-18 11:29:00,179.55,NFO,18-NOV-2025,180.9,173.1,175.05,2437800,Options,Put,NIFTY,26100.0,467625
2025-11-18 11:30:00,178.45,NFO,18-NOV-2025,181.0,175.9,181.0,2437800,Options,Put,NIFTY,26100.0,319200
2025-11-18 11:31:00,170.7,NFO,18-NOV-2025,179.3,169.45,178.3,2375850,Options,Put,NIFTY,26100.0,256500
2025-11-18 11:32:00,164.8,NFO,18-NOV-2025,173.5,163.55,170.5,2375850,Options,Put,NIFTY,26100.0,250950
2025-11-18 11:33:00,161.5,NFO,18-NOV-2025,166.35,160.35,163.95,2375850,Options,Put,NIFTY,26100.0,252375
2025-11-18 11:34:00,164.9,NFO,18-NOV-2025,166.3,161.35,161.65,2414325,Options,Put,NIFTY,26100.0,116175
2025-11-18 11:35:00,163.3,NFO,18-NOV-2025,165.9,161.35,165.0,2414325,Options,Put,NIFTY,26100.0,147975
2025-11-18 11:36:00,158.95,NFO,18-NOV-2025,165.2,158.95,163.25,2414325,Options,Put,NIFTY,26100.0,145200
2025-11-18 11:37:00,161.7,NFO,18-NOV-2025,163.75,158.45,159.2,2486100,Options,Put,NIFTY,26100.0,103725
2025-11-18 11:38:00,166.15,NFO,18-NOV-2025,166.65,161.8,162.0,2486100,Options,Put,NIFTY,26100.0,131550
2025-11-18 11:39:00,163.35,NFO,18-NOV-2025,166.05,160.2,166.05,2486100,Options,Put,NIFTY,26100.0,97800
2025-11-18 11:40:00,151.55,NFO,18-NOV-2025,163.3,151.4,163.3,2321475,Options,Put,NIFTY,26100.0,490875
2025-11-18 11:41:00,151.95,NFO,18-NOV-2025,152.35,147.85,151.2,2321475,Options,Put,NIFTY,26100.0,574200
2025-11-18 11:42:00,153.55,NFO,18-NOV-2025,155.8,152.15,152.15,2321475,Options,Put,NIFTY,26100.0,266850
2025-11-18 11:43:00,146.15,NFO,18-NOV-2025,154.35,146.15,154.0,2465700,Options,Put,NIFTY,26100.0,224775
2025-11-18 11:44:00,144.85,NFO,18-NOV-2025,148.5,143.6,147.45,2465700,Options,Put,NIFTY,26100.0,483675
2025-11-18 11:45:00,144.6,NFO,18-NOV-2025,145.6,142.1,144.3,2465700,Options,Put,NIFTY,26100.0,226125
2025-11-18 11:46:00,127.05,NFO,18-NOV-2025,147.45,127.05,145.05,2531625,Options,Put,NIFTY,26100.0,574650
2025-11-18 11:47:00,128.35,NFO,18-NOV-2025,133.0,122.0,125.9,2531625,Options,Put,NIFTY,26100.0,1135650
2025-11-18 11:48:00,128.35,NFO,18-NOV-2025,131.95,128.35,129.25,2531625,Options,Put,NIFTY,26100.0,415200
2025-11-18 11:49:00,123.5,NFO,18-NOV-2025,129.15,123.5,127.65,3076425,Options,Put,NIFTY,26100.0,393450
2025-11-18 11:50:00,131.25,NFO,18-NOV-2025,132.45,124.15,124.15,3076425,Options,Put,NIFTY,26100.0,436425
2025-11-18 11:51:00,131.4,NFO,18-NOV-2025,133.5,130.6,131.8,3076425,Options,Put,NIFTY,26100.0,392400
2025-11-18 11:52:00,124.5,NFO,18-NOV-2025,133.55,120.4,132.05,3076425,Options,Put,NIFTY,26100.0,582075
2025-11-18 11:53:00,121.25,NFO,18-NOV-2025,127.7,121.25,124.6,3151200,Options,Put,NIFTY,26100.0,305175
2025-11-18 11:54:00,122.35,NFO,18-NOV-2025,123.65,113.45,121.75,3151200,Options,Put,NIFTY,26100.0,747975
2025-11-18 11:55:00,124.7,NFO,18-NOV-2025,125.6,120.35,122.3,3151200,Options,Put,NIFTY,26100.0,364200
2025-11-18 11:56:00,128.1,NFO,18-NOV-2025,128.4,124.05,124.05,3519750,Options,Put,NIFTY,26100.0,411225
2025-11-18 11:57:00,126.3,NFO,18-NOV-2025,130.05,126.3,129.35,3519750,Options,Put,NIFTY,26100.0,346875
2025-11-18 11:58:00,125.25,NFO,18-NOV-2025,126.6,122.2,126.0,3519750,Options,Put,NIFTY,26100.0,219000
2025-11-18 11:59:00,122.15,NFO,18-NOV-2025,125.65,121.8,125.65,3563175,Options,Put,NIFTY,26100.0,188550
2025-11-18 12:00:00,125.0,NFO,18-NOV-2025,125.35,122.0,123.0,3563175,Options,Put,NIFTY,26100.0,224850
2025-11-18 12:01:00,124.95,NFO,18-NOV-2025,126.6,121.1,125.55,3563175,Options,Put,NIFTY,26100.0,278175
2025-11-18 12:02:00,123.5,NFO,18-NOV-2025,125.2,115.75,125.2,3648600,Options,Put,NIFTY,26100.0,741150
2025-11-18 12:03:00,129.45,NFO,18-NOV-2025,129.75,122.3,123.35,3648600,Options,Put,NIFTY,26100.0,551025
2025-11-18 12:04:00,129.4,NFO,18-NOV-2025,130.65,125.65,128.95,3648600,Options,Put,NIFTY,26100.0,382650
2025-11-18 12:05:00,133.0,NFO,18-NOV-2025,133.25,128.85,129.6,3364875,Options,Put,NIFTY,26100.0,513300
2025-11-18 12:06:00,130.05,NFO,18-NOV-2025,131.75,125.75,131.75,3364875,Options,Put,NIFTY,26100.0,401175
2025-11-18 12:07:00,131.35,NFO,18-NOV-2025,132.6,129.05,129.8,3364875,Options,Put,NIFTY,26100.0,245250
2025-11-18 12:08:00,129.25,NFO,18-NOV-2025,131.35,127.1,131.0,3339450,Options,Put,NIFTY,26100.0,301050
2025-11-18 12:09:00,128.3,NFO,18-NOV-2025,130.45,127.95,129.5,3339450,Options,Put,NIFTY,26100.0,141450
2025-11-18 12:10:00,131.6,NFO,18-NOV-2025,131.65,127.2,127.95,3339450,Options,Put,NIFTY,26100.0,222825
2025-11-18 12:11:00,135.0,NFO,18-NOV-2025,136.05,128.3,131.6,3240525,Options,Put,NIFTY,26100.0,425850
2025-11-18 12:12:00,131.2,NFO,18-NOV-2025,135.3,129.35,134.75,3240525,Options,Put,NIFTY,26100.0,311925
2025-11-18 12:13:00,134.8,NFO,18-NOV-2025,134.8,129.3,130.8,3240525,Options,Put,NIFTY,26100.0,159600
2025-11-18 12:14:00,134.8,NFO,18-NOV-2025,136.65,131.75,133.8,3165825,Options,Put,NIFTY,26100.0,320625
2025-11-18 12:15:00,142.75,NFO,18-NOV-2025,142.85,132.7,134.6,3165825,Options,Put,NIFTY,26100.0,518175
2025-11-18 12:16:00,144.2,NFO,18-NOV-2025,149.55,141.8,141.8,3165825,Options,Put,NIFTY,26100.0,887550
2025-11-18 12:17:00,143.35,NFO,18-NOV-2025,144.35,137.65,143.0,2918100,Options,Put,NIFTY,26100.0,324750
2025-11-18 12:18:00,140.9,NFO,18-NOV-2025,145.5,140.4,143.9,2918100,Options,Put,NIFTY,26100.0,219900
2025-11-18 12:19:00,144.0,NFO,18-NOV-2025,146.1,140.7,140.75,2918100,Options,Put,NIFTY,26100.0,202950
2025-11-18 12:20:00,142.75,NFO,18-NOV-2025,147.65,141.55,143.7,2920425,Options,Put,NIFTY,26100.0,289050
2025-11-18 12:21:00,148.5,NFO,18-NOV-2025,148.5,142.65,142.8,2920425,Options,Put,NIFTY,26100.0,238725
2025-11-18 12:22:00,150.8,NFO,18-NOV-2025,152.25,145.0,146.9,2920425,Options,Put,NIFTY,26100.0,497700
2025-11-18 12:23:00,146.4,NFO,18-NOV-2025,151.05,146.2,150.55,2693850,Options,Put,NIFTY,26100.0,306000
2025-11-18 12:24:00,154.55,NFO,18-NOV-2025,155.0,145.95,145.95,2693850,Options,Put,NIFTY,26100.0,375075
2025-11-18 12:25:00,147.3,NFO,18-NOV-2025,154.2,146.85,154.2,2693850,Options,Put,NIFTY,26100.0,303600
2025-11-18 12:26:00,157.35,NFO,18-NOV-2025,157.7,144.0,147.0,2634750,Options,Put,NIFTY,26100.0,470775
2025-11-18 12:27:00,158.45,NFO,18-NOV-2025,162.9,155.55,155.55,2634750,Options,Put,NIFTY,26100.0,518850
2025-11-18 12:28:00,145.4,NFO,18-NOV-2025,157.95,144.05,157.95,2634750,Options,Put,NIFTY,26100.0,359250
2025-11-18 12:29:00,146.7,NFO,18-NOV-2025,149.0,144.9,146.2,2501700,Options,Put,NIFTY,26100.0,231000
2025-11-18 12:30:00,148.1,NFO,18-NOV-2025,149.7,142.7,146.95,2501700,Options,Put,NIFTY,26100.0,278850
2025-11-18 12:31:00,155.2,NFO,18-NOV-2025,156.55,147.35,148.15,2501700,Options,Put,NIFTY,26100.0,384600
2025-11-18 12:32:00,150.25,NFO,18-NOV-2025,154.7,149.8,154.1,2480700,Options,Put,NIFTY,26100.0,256950
2025-11-18 12:33:00,152.1,NFO,18-NOV-2025,153.0,148.8,150.9,2480700,Options,Put,NIFTY,26100.0,146175
2025-11-18 12:34:00,158.3,NFO,18-NOV-2025,160.65,152.35,152.35,2480700,Options,Put,NIFTY,26100.0,310725
2025-11-18 12:35:00,159.3,NFO,18-NOV-2025,160.35,155.85,158.65,2456475,Options,Put,NIFTY,26100.0,152850
2025-11-18 12:36:00,169.55,NFO,18-NOV-2025,175.45,159.25,159.25,2456475,Options,Put,NIFTY,26100.0,947550
2025-11-18 12:37:00,166.6,NFO,18-NOV-2025,169.75,162.3,169.45,2456475,Options,Put,NIFTY,26100.0,333750
2025-11-18 12:38:00,164.7,NFO,18-NOV-2025,166.15,160.25,166.15,2169225,Options,Put,NIFTY,26100.0,258750
2025-11-18 12:39:00,165.7,NFO,18-NOV-2025,166.85,159.6,164.45,2169225,Options,Put,NIFTY,26100.0,259425
2025-11-18 12:40:00,162.0,NFO,18-NOV-2025,167.65,160.35,165.75,2169225,Options,Put,NIFTY,26100.0,256500
2025-11-18 12:41:00,163.4,NFO,18-NOV-2025,164.0,160.9,162.6,2206275,Options,Put,NIFTY,26100.0,124650
2025-11-18 12:42:00,162.85,NFO,18-NOV-2025,166.85,161.4,163.5,2206275,Options,Put,NIFTY,26100.0,108225
2025-11-18 12:43:00,165.9,NFO,18-NOV-2025,167.0,161.75,162.75,2206275,Options,Put,NIFTY,26100.0,96300
2025-11-18 12:44:00,165.95,NFO,18-NOV-2025,169.55,164.7,166.75,2152425,Options,Put,NIFTY,26100.0,179325
